Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003
"37081","Guilford County, North Carolina","nc","050","00",,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guilford County",,,,539557,835.277,645.961763529406
"37083","Halifax County, North Carolina","nc","050","00",,,,"37","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County",,,,48772,67.38902,723.738086817391
"37085","Harnett County, North Carolina","nc","050","00",,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harnett County",,,,134718,226.4422,594.933412818901
"37087","Haywood County, North Carolina","nc","050","00",,,,"37","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haywood County",,,,62152,112.2769,553.560013405468
"37089","Henderson County, North Carolina","nc","050","00",,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County",,,,116469,312.2917,372.949348027867
"37091","Hertford County, North Carolina","nc","050","00",,,,"37","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hertford County",,,,21633,61.25491,353.163545159283
"37093","Hoke County, North Carolina","nc","050","00",,,,"37","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoke County",,,,52612,134.8497,390.15302310281
"37095","Hyde County, North Carolina","nc","050","00",,,,"37","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County",,,,4636,7.570935,612.34183942165
"37097","Iredell County, North Carolina","nc","050","00",,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iredell County",,,,187839,327.0089,574.415609647612
"37099","Jackson County, North Carolina","nc","050","00",,,,"37","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,42388,86.31063,491.109858424054
"37101","Johnston County, North Carolina","nc","050","00",,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnston County",,,,219042,276.5622,792.017062627317
"37103","Jones County, North Carolina","nc","050","00",,,,"37","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County",,,,9263,19.65132,471.367817920392
"37105","Lee County, North Carolina","nc","050","00",,,,"37","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,63560,249.1943,255.06198793199
"37107","Lenoir County, North Carolina","nc","050","00",,,,"37","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lenoir County",,,,55071,137.9925,399.086797313347
"37109","Lincoln County, North Carolina","nc","050","00",,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,87933,297.2247,295.846881143851
"37111","McDowell County, North Carolina","nc","050","00",,,,"37","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDowell County",,,,44629,101.44,439.954446120986
"37113","Macon County, North Carolina","nc","050","00",,,,"37","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County",,,,37088,71.9346,515.579420445191
"37115","Madison County, North Carolina","nc","050","00",,,,"37","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,21414,47.62738,449.615327947465
"37117","Martin County, North Carolina","nc","050","00",,,,"37","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County",,,,21992,48.1845,456.41235712289
"37119","Mecklenburg County, North Carolina","nc","050","00",,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecklenburg County",,,,1115403,2130.234,523.605897787943
"37121","Mitchell County, North Carolina","nc","050","00",,,,"37","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County",,,,14989,67.74673,221.250532434899
"37123","Montgomery County, North Carolina","nc","050","00",,,,"37","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,25839,52.56773,491.537251910047
"37125","Moore County, North Carolina","nc","050","00",,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County",,,,100759,144.4338,697.613511722834
"37127","Nash County, North Carolina","nc","050","00",,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nash County",,,,95015,175.8092,540.443758040578
"37129","New Hanover County, North Carolina","nc","050","00",,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Hanover County",,,,228134,1186.624,192.254740948607
"37131","Northampton County, North Carolina","nc","050","00",,,,"37","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County",,,,17528,32.65821,536.710440357253
"37133","Onslow County, North Carolina","nc","050","00",,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onslow County",,,,203686,267.2746,762.085186495073
"37135","Orange County, North Carolina","nc","050","00",,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,145919,367.045,397.550740775633
"37137","Pamlico County, North Carolina","nc","050","00",,,,"37","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pamlico County",,,,12317,36.6016,336.515363005543
"37139","Pasquotank County, North Carolina","nc","050","00",,,,"37","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasquotank County",,,,40454,178.3076,226.87759171085
"37141","Pender County, North Carolina","nc","050","00",,,,"37","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pender County",,,,61592,70.69012,871.295687856469
"37143","Perquimans County, North Carolina","nc","050","00",,,,"37","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perquimans County",,,,13053,52.80926,247.172555239638
"37145","Person County, North Carolina","nc","050","00",,,,"37","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Person County",,,,39131,99.73757,392.339609295487
"37147","Pitt County, North Carolina","nc","050","00",,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitt County",,,,171196,262.4232,652.366043394796
"37149","Polk County, North Carolina","nc","050","00",,,,"37","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,19538,82.20056,237.6869452677
"37151","Randolph County, North Carolina","nc","050","00",,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,144403,184.584,782.315754358707
"37153","Richmond County, North Carolina","nc","050","00",,,,"37","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County",,,,43149,91.09136,473.68927423602
"37155","Robeson County, North Carolina","nc","050","00",,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robeson County",,,,117573,124.1145,947.294730323075
"37157","Rockingham County, North Carolina","nc","050","00",,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County",,,,91209,161.2486,565.642231547019
"37159","Rowan County, North Carolina","nc","050","00",,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowan County",,,,147067,287.4595,511.609524059571
"37161","Rutherford County, North Carolina","nc","050","00",,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County",,,,64680,114.3894,565.437084650585
"37163","Sampson County, North Carolina","nc","050","00",,,,"37","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sampson County",,,,59317,62.70762,945.9297201377
"37165","Scotland County, North Carolina","nc","050","00",,,,"37","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County",,,,34222,107.2318,319.140468604488
"37167","Stanly County, North Carolina","nc","050","00",,,,"37","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanly County",,,,62723,158.7606,395.079069092212
"37169","Stokes County, North Carolina","nc","050","00",,,,"37","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stokes County",,,,44696,99.46928,449.344747543232
"37171","Surry County, North Carolina","nc","050","00",,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County",,,,71429,134.1025,532.644667079539
"37173","Swain County, North Carolina","nc","050","00",,,,"37","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swain County",,,,14130,26.77513,527.728505305816
"37175","Transylvania County, North Carolina","nc","050","00",,,,"37","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transylvania County",,,,33131,87.56513,378.358361505922
"37177","Tyrrell County, North Carolina","nc","050","00",,,,"37","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyrrell County",,,,3389,8.672475,390.776593559507
"37179","Union County, North Carolina","nc","050","00",,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,240109,379.4768,632.736979476353
"37181","Vance County, North Carolina","nc","050","00",,,,"37","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vance County",,,,42492,168.3548,252.395572489139
"37183","Wake County, North Carolina","nc","050","00",,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wake County",,,,1132103,1356.443,834.611607466907
"37185","Warren County, North Carolina","nc","050","00",,,,"37","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,18803,43.78993,429.390987139709
"37187","Washington County, North Carolina","nc","050","00",,,,"37","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,11051,31.89232,346.509787690136
"37189","Watauga County, North Carolina","nc","050","00",,,,"37","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watauga County",,,,54540,174.5617,312.439612847627
"37191","Wayne County, North Carolina","nc","050","00",,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,117480,212.0876,553.921923962582
"37193","Wilkes County, North Carolina","nc","050","00",,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County",,,,66125,87.73644,753.677722058944
"37195","Wilson County, North Carolina","nc","050","00",,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County",,,,78667,214.0166,367.574311541212
"37197","Yadkin County, North Carolina","nc","050","00",,,,"37","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yadkin County",,,,37280,111.3026,334.942883133049
"37199","Yancey County, North Carolina","nc","050","00",,,,"37","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yancey County",,,,18538,59.3041,312.592200427183
"38001","Adams County, North Dakota","nd","050","00",,,,"38","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,2190,2.217617,987.546617204404
"38003","Barnes County, North Dakota","nd","050","00",,,,"38","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes County",,,,10826,7.258176,1491.5593801979
"38005","Benson County, North Dakota","nd","050","00",,,,"38","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benson County",,,,5960,4.292231,1388.55527670398
"38007","Billings County, North Dakota","nd","050","00",,,,"38","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Billings County",,,,839,0.7305254,1148.48843469545
"38009","Bottineau County, North Dakota","nd","050","00",,,,"38","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bottineau County",,,,6411,3.841549,1668.85789432229
"38011","Bowman County, North Dakota","nd","050","00",,,,"38","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowman County",,,,2975,2.560663,1161.80870027197
"38013","Burke County, North Dakota","nd","050","00",,,,"38","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County",,,,2184,1.978944,1103.61913645932
"38015","Burleigh County, North Dakota","nd","050","00",,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleigh County",,,,98443,60.29481,1632.69451441474
"38017","Cass County, North Dakota","nd","050","00",,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County",,,,186328,105.5722,1764.93464525704
"38019","Cavalier County, North Dakota","nd","050","00",,,,"38","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cavalier County",,,,3691,2.478636,1489.1252932446
"38021","Dickey County, North Dakota","nd","050","00",,,,"38","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickey County",,,,5003,4.42159,1131.49341541351
"38023","Divide County, North Dakota","nd","050","00",,,,"38","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divide County",,,,2195,1.740503,1261.12974731929
"38025","Dunn County, North Dakota","nd","050","00",,,,"38","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County",,,,4049,2.01594,2008.49180150642
"38027","Eddy County, North Dakota","nd","050","00",,,,"38","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County",,,,2345,3.720812,630.238743963292
"38029","Emmons County, North Dakota","nd","050","00",,,,"38","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmons County",,,,3297,2.185759,1508.40079876818
"38031","Foster County, North Dakota","nd","050","00",,,,"38","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foster County",,,,3388,5.343177,634.07970075537
"38033","Golden Valley County, North Dakota","nd","050","00",,,,"38","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County",,,,1734,1.732467,1000.88506973777
"38035","Grand Forks County, North Dakota","nd","050","00",,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Forks County",,,,72927,50.77685,1436.22546513729
"38037","Grant County, North Dakota","nd","050","00",,,,"38","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,2320,1.398236,1659.23304046196
"38039","Griggs County, North Dakota","nd","050","00",,,,"38","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Griggs County",,,,2309,3.258146,708.685217074365
"38041","Hettinger County, North Dakota","nd","050","00",,,,"38","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hettinger County",,,,2477,2.1877,1132.23917948655
"38043","Kidder County, North Dakota","nd","050","00",,,,"38","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidder County",,,,2391,1.769719,1351.06187673456
"38045","LaMoure County, North Dakota","nd","050","00",,,,"38","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaMoure County",,,,4135,3.608186,1146.00512434807
"38047","Logan County, North Dakota","nd","050","00",,,,"38","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,1849,1.862787,992.598835206958
"38049","McHenry County, North Dakota","nd","050","00",,,,"38","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County",,,,5326,2.842137,1873.94232251269
"38051","McIntosh County, North Dakota","nd","050","00",,,,"38","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County",,,,2529,2.595009,974.563106856094
"38053","McKenzie County, North Dakota","nd","050","00",,,,"38","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKenzie County",,,,14081,5.101564,2760.13362224072
"38055","McLean County, North Dakota","nd","050","00",,,,"38","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County",,,,9781,4.634975,2110.25929077664
"38057","Mercer County, North Dakota","nd","050","00",,,,"38","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County",,,,8366,8.022779,1042.78089937096
"38059","Morton County, North Dakota","nd","050","00",,,,"38","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County",,,,33192,17.23465,1925.88782959612
"38061","Mountrail County, North Dakota","nd","050","00",,,,"38","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mountrail County",,,,9648,5.286103,1825.16312508012
"38063","Nelson County, North Dakota","nd","050","00",,,,"38","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County",,,,3025,3.081028,981.815057058179
"38065","Oliver County, North Dakota","nd","050","00",,,,"38","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oliver County",,,,1832,2.535977,722.403915384936
"38067","Pembina County, North Dakota","nd","050","00",,,,"38","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County",,,,6853,6.126762,1118.53530749949
"38069","Pierce County, North Dakota","nd","050","00",,,,"38","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County",,,,3999,3.927193,1018.28464996749
"38071","Ramsey County, North Dakota","nd","050","00",,,,"38","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County",,,,11613,9.796966,1185.36703644959
"38073","Ransom County, North Dakota","nd","050","00",,,,"38","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County",,,,5663,6.566009,862.472246203457
"38075","Renville County, North Dakota","nd","050","00",,,,"38","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County",,,,2282,2.60133,877.243514641767
"38077","Richland County, North Dakota","nd","050","00",,,,"38","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County",,,,16548,11.52629,1435.67422242883
"38079","Rolette County, North Dakota","nd","050","00",,,,"38","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County",,,,12292,13.61177,903.041811776734
"38081","Sargent County, North Dakota","nd","050","00",,,,"38","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County",,,,3828,4.459026,858.483372123732
"38083","Sheridan County, North Dakota","nd","050","00",,,,"38","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County",,,,1338,1.376223,972.225885216457
"38085","Sioux County, North Dakota","nd","050","00",,,,"38","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County",,,,3896,3.561075,1094.05161104994
"38087","Slope County, North Dakota","nd","050","00",,,,"38","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County",,,,837,0.688739,1215.26441666911
"38089","Stark County, North Dakota","nd","050","00",,,,"38","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County",,,,32989,24.71247,1334.91314399912
"38091","Steele County, North Dakota","nd","050","00",,,,"38","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County",,,,1774,2.491073,712.142863982381
"38093","Stutsman County, North Dakota","nd","050","00",,,,"38","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County",,,,21609,9.725445,2221.9034837227
"38095","Towner County, North Dakota","nd","050","00",,,,"38","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County",,,,2152,2.099281,1025.11276500123
"38097","Traill County, North Dakota","nd","050","00",,,,"38","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County",,,,8004,9.286773,861.870989363657
"38099","Walsh County, North Dakota","nd","050","00",,,,"38","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County",,,,10553,8.234194,1281.60687694306
"38101","Ward County, North Dakota","nd","050","00",,,,"38","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County",,,,69532,34.541,2013.0282611348
"38103","Wells County, North Dakota","nd","050","00",,,,"38","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County",,,,3990,3.140414,1270.53289822192
"38105","Williams County, North Dakota","nd","050","00",,,,"38","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County",,,,39076,18.80824,2077.60006301188
"39001","Adams County, Ohio","oh","050","00",,,,"39","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,27509,47.11478,583.871937630599
"39003","Allen County, Ohio","oh","050","00",,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County",,,,102087,253.6038,402.545259669157
"39005","Ashland County, Ohio","oh","050","00",,,,"39","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County",,,,52522,124.1696,422.985817694908
"39007","Ashtabula County, Ohio","oh","050","00",,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County",,,,97666,139.0075,702.5950081622
"39009","Athens County, Ohio","oh","050","00",,,,"39","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County",,,,61276,121.6653,503.644032327563
"39011","Auglaize County, Ohio","oh","050","00",,,,"39","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County",,,,46263,115.2575,401.388040407909
"39013","Belmont County, Ohio","oh","050","00",,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County",,,,66554,125.0717,532.126635335762
"39015","Brown County, Ohio","oh","050","00",,,,"39","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,43715,89.29748,489.543506765282
"39017","Butler County, Ohio","oh","050","00",,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County",,,,388327,832.3843,466.523662657896
"39019","Carroll County, Ohio","oh","050","00",,,,"39","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,26761,67.81595,394.612212875118
"39021","Champaign County, Ohio","oh","050","00",,,,"39","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County",,,,38715,90.24902,428.979704925274
"39023","Clark County, Ohio","oh","050","00",,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,135877,343.2285,395.879072798793
"39025","Clermont County, Ohio","oh","050","00",,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County",,,,208851,461.4878,452.560181746016
"39027","Clinton County, Ohio","oh","050","00",,,,"39","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County",,,,42077,102.9454,408.731419605033
"39029","Columbiana County, Ohio","oh","050","00",,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County",,,,101723,191.2385,531.916941700116
"39031","Coshocton County, Ohio","oh","050","00",,,,"39","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County",,,,36629,64.95534,563.910566381003
"39033","Crawford County, Ohio","oh","050","00",,,,"39","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,41861,104.1874,401.785509430932
"39035","Cuyahoga County, Ohio","oh","050","00",,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County",,,,1256620,2748.449,457.210606381188
"39037","Darke County, Ohio","oh","050","00",,,,"39","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County",,,,51751,86.52534,598.102193523677
"39039","Defiance County, Ohio","oh","050","00",,,,"39","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County",,,,38300,93.08784,411.439373464279
"39041","Delaware County, Ohio","oh","050","00",,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County",,,,216074,487.5906,443.146355890452
"39043","Erie County, Ohio","oh","050","00",,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County",,,,75299,299.6521,251.2880955433
"39045","Fairfield County, Ohio","oh","050","00",,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County",,,,159371,315.9833,504.365234124637
"39047","Fayette County, Ohio","oh","050","00",,,,"39","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,28901,71.12151,406.360912869094
"39049","Franklin County, Ohio","oh","050","00",,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,1318149,2475.789,532.415649802238
"39051","Fulton County, Ohio","oh","050","00",,,,"39","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,42602,105.0741,405.447141840039
"39053","Gallia County, Ohio","oh","050","00",,,,"39","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County",,,,29276,62.75272,466.529543766226
"39055","Geauga County, Ohio","oh","050","00",,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County",,,,95455,238.4538,400.308091002738
"39057","Greene County, Ohio","oh","050","00",,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,167567,405.1132,413.630086317002
"39059","Guernsey County, Ohio","oh","050","00",,,,"39","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County",,,,38409,73.54642,522.241628918744
"39061","Hamilton County, Ohio","oh","050","00",,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County",,,,827671,2041.345,405.453788975084
"39063","Hancock County, Ohio","oh","050","00",,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,75072,141.2928,531.322208442665
"39065","Hardin County, Ohio","oh","050","00",,,,"39","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County",,,,30622,65.11367,470.285249198066
"39067","Harrison County, Ohio","oh","050","00",,,,"39","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County",,,,14528,36.10957,402.331068715376
"39069","Henry County, Ohio","oh","050","00",,,,"39","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,27601,66.34693,416.01018074215
"39071","Highland County, Ohio","oh","050","00",,,,"39","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County",,,,43285,78.26122,553.083643630781
"39073","Hocking County, Ohio","oh","050","00",,,,"39","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County",,,,28104,66.69999,421.349386946967
"39075","Holmes County, Ohio","oh","050","00",,,,"39","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County",,,,44273,104.7598,422.614418290741
"39077","Huron County, Ohio","oh","050","00",,,,"39","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County",,,,58518,118.8803,492.243083751739
"39079","Jackson County, Ohio","oh","050","00",,,,"39","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,32563,77.47369,420.310407615788
"39081","Jefferson County, Ohio","oh","050","00",,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,65280,159.9513,408.124331077982
"39083","Knox County, Ohio","oh","050","00",,,,"39","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County",,,,62657,119.2333,525.499120459245
"39085","Lake County, Ohio","oh","050","00",,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,232236,1012.935,229.270387353146
